time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-11-01T19:57:56.290Z,34.18,139.255,10,4.3,mb,,,,0.89,us,usp0007s9f,2014-11-07T01:01:30.386Z,"62 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1996-11-02T18:11:48.910Z,42.519,137.434,267.1,4.3,mb,,,,0.96,us,usp0007sas,2014-11-07T01:01:30.986Z,"221 km SE of Ol’ga, Russia",earthquake,,,,36,reviewed,us,us
1996-11-03T15:59:15.920Z,31.19,130.091,163.3,3.3,mb,,,,0.6,us,usp0007sc6,2014-11-07T01:01:31.368Z,"Kyushu, Japan",earthquake,,19.2,,1,reviewed,us,us
1996-11-03T16:38:52.150Z,30.341,138.741,430.5,4.4,mb,,,,0.64,us,usp0007sc9,2014-11-07T01:01:31.391Z,"Izu Islands, Japan region",earthquake,,10,,6,reviewed,us,us
1996-11-05T04:27:01.940Z,30.566,130.304,79.4,3.7,mb,,,,0.81,us,usp0007sf9,2014-11-07T01:01:32.601Z,"22 km NNW of Nagata, Japan",earthquake,,,,1,reviewed,us,us
1996-11-06T05:19:23.400Z,31.699,131.892,33,4.3,mb,,,,1.02,us,usp0007sh6,2014-11-07T01:01:32.946Z,"51 km ENE of Nichinan, Japan",earthquake,,,,2,reviewed,us,us
1996-11-07T07:20:45.710Z,30.743,137.59,488.3,4.4,mb,,,,1.03,us,usp0007skh,2014-11-07T01:01:33.390Z,"Izu Islands, Japan region",earthquake,,5.5,,9,reviewed,us,us
1996-11-08T07:09:52.910Z,33.811,137.103,350,4.7,mb,,,,0.96,us,usp0007snx,2014-11-07T01:01:33.705Z,"near the south coast of Honshu, Japan",earthquake,,3.1,,36,reviewed,us,us
1996-11-08T14:03:25.090Z,38.934,142.301,86.6,4.8,mb,,,,0.79,us,usp0007spd,2014-11-07T01:01:33.835Z,"52 km ESE of ?funato, Japan",earthquake,,,,2,reviewed,us,us
1996-11-11T03:50:52.610Z,30.592,131.069,33,5.4,mwc,,,,1.06,us,usp0007su3,2022-04-29T20:39:14.940Z,"17 km SSE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,hrv
1996-11-12T01:16:46.730Z,31.569,139.997,147.7,4.9,mb,,,,0.88,us,usp0007svm,2014-11-07T01:01:34.610Z,"Izu Islands, Japan region",earthquake,,,,22,reviewed,us,us
1996-11-16T15:51:55.340Z,34.315,139.255,24.5,4.5,mb,,,,0.92,us,usp0007t3w,2014-11-07T01:01:36.038Z,"49 km SE of Shimoda, Japan",earthquake,,5,,4,reviewed,us,us
1996-11-18T10:43:47.120Z,38.663,142.137,77.8,4.3,mb,,,,1.14,us,usp0007t68,2014-11-07T01:01:36.496Z,"58 km SE of ?funato, Japan",earthquake,,,,6,reviewed,us,us
1996-11-18T18:17:45.320Z,35.472,139.923,114.3,4.2,mb,,,,0.91,us,usp0007t6v,2014-11-07T01:01:36.561Z,"9 km N of Kisarazu, Japan",earthquake,,,,1,reviewed,us,us
1996-11-19T16:29:34.200Z,44.422,138.792,265.4,4.3,mb,,,,0.99,us,usp0007t88,2014-11-07T01:01:36.775Z,"186 km ESE of Terney, Russia",earthquake,,9.7,,10,reviewed,us,us
1996-11-20T02:27:47.980Z,34.35,141.132,33,6.1,mwc,,,,1.02,us,usp0007t8t,2022-04-29T20:40:14.042Z,"115 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
1996-11-22T15:34:35.810Z,31.726,131.713,32.7,4.9,mb,,,,1.23,us,usp0007td7,2014-11-07T01:01:37.410Z,"35 km SE of Miyazaki, Japan",earthquake,,,,26,reviewed,us,us
1996-11-23T14:48:13.950Z,35.192,139.417,135.7,4.1,mb,,,,0.23,us,usp0007tex,2014-11-07T01:01:37.643Z,"16 km S of Chigasaki, Japan",earthquake,,20.9,,1,reviewed,us,us
1996-11-23T22:39:59.520Z,35.649,140.149,68.1,4.9,mb,,,,0.94,us,usp0007tfb,2014-11-07T01:01:37.673Z,"1 km W of Yotsukaid?, Japan",earthquake,,4.1,,17,reviewed,us,us
1996-11-24T19:49:56.520Z,33.247,139.517,164,4.3,mb,,,,1.24,us,usp0007tgv,2014-11-07T01:01:37.796Z,"167 km SSE of Shimoda, Japan",earthquake,,6.1,,8,reviewed,us,us
1996-11-25T00:26:36.850Z,38.402,133.609,432.2,4.6,mb,,,,1.07,us,usp0007th3,2014-11-07T01:01:37.821Z,"Sea of Japan",earthquake,,6,,19,reviewed,us,us
1996-11-27T01:34:00.750Z,30.573,131.234,49,4.3,mb,,,,1,us,usp0007tkr,2014-11-07T01:01:38.202Z,"28 km SE of Nishinoomote, Japan",earthquake,,6,,5,reviewed,us,us
1996-11-28T00:30:03.380Z,35.539,140.918,33,3.9,mb,,,,1.07,us,usp0007tna,2014-11-07T01:01:38.369Z,"22 km SSE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1996-11-28T07:40:43.470Z,34.557,140.116,66.6,5.6,mwc,,,,0.93,us,usp0007tp1,2022-04-29T20:40:58.417Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1996-11-30T00:23:38.090Z,30.355,131.134,33,4.3,mb,,,,1.4,us,usp0007trn,2014-11-07T01:01:39.641Z,"43 km SSE of Nishinoomote, Japan",earthquake,,,,3,reviewed,us,us
1996-11-30T17:55:13.020Z,41.762,139.42,33,5,mb,,,,0.78,us,usp0007tsx,2014-11-07T01:01:39.779Z,"102 km W of Kamiiso, Japan",earthquake,,,,48,reviewed,us,us
1996-12-02T09:04:08.610Z,30.506,131.258,33.6,4.8,mb,,,,0.83,us,usp0007tv3,2014-11-07T01:01:43.016Z,"35 km SE of Nishinoomote, Japan",earthquake,,6.1,,7,reviewed,us,us
1996-12-02T22:17:59.240Z,31.789,131.314,49.2,6.7,mwc,,,,1,us,usp0007tw5,2022-04-29T20:41:13.709Z,"17 km SW of Miyazaki, Japan",earthquake,,3.5,,,reviewed,us,hrv
1996-12-03T05:10:55.090Z,31.735,131.878,33,3.9,mb,,,,0.64,us,usp0007twn,2014-11-07T01:01:43.571Z,"48 km ESE of Miyazaki, Japan",earthquake,,,,2,reviewed,us,us
1996-12-03T15:49:12.820Z,37.485,139.48,138.9,5.7,mwc,,,,0.78,us,usp0007txb,2022-04-29T16:34:58.095Z,"35 km SE of Muramatsu, Japan",earthquake,,,,,reviewed,us,hrv
1996-12-03T23:22:31.360Z,34.282,139.304,33,4,mb,,,,0.96,us,usp0007txu,2014-11-07T01:01:43.948Z,"54 km SE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
1996-12-04T18:25:43.970Z,33.914,141.824,10,3.8,mb,,,,0.88,us,usp0007tyt,2014-11-07T01:01:44.184Z,"194 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
1996-12-04T23:01:03.400Z,43.923,139.585,213.9,4.1,mb,,,,0.63,us,usp0007tz1,2014-11-07T01:01:44.241Z,"124 km NW of Yoichi, Japan",earthquake,,15.6,,5,reviewed,us,us
1996-12-05T13:33:34.030Z,36.597,141.094,56.1,4.3,mb,,,,0.96,us,usp0007tzv,2014-11-07T01:01:44.536Z,"36 km ESE of Takahagi, Japan",earthquake,,9.7,,1,reviewed,us,us
1996-12-05T20:15:48.200Z,33.837,137.894,89.1,4.3,mb,,,,1.16,us,usp0007u0c,2014-11-07T01:01:44.631Z,"90 km SSW of ?yama, Japan",earthquake,,13.4,,2,reviewed,us,us
1996-12-06T00:48:27.000Z,33.915,141.535,33,4.7,mb,,,,1.12,us,usp0007u0v,2014-11-07T01:01:44.699Z,"176 km SE of Katsuura, Japan",earthquake,,,,13,reviewed,us,us
1996-12-06T01:24:43.990Z,33.702,141.398,33,4.3,mb,,,,1.19,us,usp0007u0y,2014-11-07T01:01:44.713Z,"188 km SSE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
1996-12-06T03:30:30.700Z,33.982,141.492,33,5.4,mwc,,,,1.3,us,usp0007u12,2016-11-10T00:08:25.233Z,"168 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
1996-12-06T18:25:46.320Z,31.155,131.358,58.3,4,mb,,,,1.14,us,usp0007u1s,2014-11-07T01:01:44.996Z,"38 km SSE of Kushima, Japan",earthquake,,6.4,,3,reviewed,us,us
1996-12-06T23:06:26.830Z,33.281,140.559,60.8,5.2,mb,,,,0.91,us,usp0007u24,2014-11-07T01:01:45.040Z,"199 km SSE of Tateyama, Japan",earthquake,,4.7,,50,reviewed,us,us
1996-12-09T11:17:29.570Z,42.977,144.027,102.5,3.7,mb,,,,1.16,us,usp0007u63,2014-11-07T01:01:45.830Z,"28 km W of Kushiro, Japan",earthquake,,,,1,reviewed,us,us
1996-12-10T12:24:41.820Z,42.617,142.751,121.5,3.6,mb,,,,0.96,us,usp0007u7j,2014-11-07T01:01:46.166Z,"44 km NE of Shizunai-furukawach?, Japan",earthquake,,18.2,,1,reviewed,us,us
1996-12-10T20:09:20.350Z,30.548,130.993,33,3.7,mb,,,,1.09,us,usp0007u7z,2014-11-07T01:01:46.228Z,"20 km S of Nishinoomote, Japan",earthquake,,,,1,reviewed,us,us
1996-12-12T07:20:34.430Z,31.695,131.807,31.3,5.3,mwc,,,,1.12,us,usp0007uak,2022-04-29T16:37:26.513Z,"43 km ENE of Nichinan, Japan",earthquake,,4.8,,,reviewed,us,hrv
1996-12-12T07:44:35.990Z,31.683,131.797,39.7,4.6,ms,,,,1.29,us,usp0007uam,2014-11-07T01:01:46.566Z,"41 km ENE of Nichinan, Japan",earthquake,,8.2,,2,reviewed,us,us
1996-12-14T20:00:46.170Z,30.42,131.168,10,4.1,mb,,,,1.46,us,usp0007ufa,2014-11-07T01:01:47.095Z,"38 km SSE of Nishinoomote, Japan",earthquake,,,,2,reviewed,us,us
1996-12-15T19:05:37.780Z,41.292,142.569,33,4.5,mb,,,,1.01,us,usp0007ugy,2014-11-07T01:01:47.353Z,"113 km E of Mutsu, Japan",earthquake,,,,1,reviewed,us,us
1996-12-15T20:10:52.690Z,32.371,141.797,33,4.3,mb,,,,1.15,us,usp0007ugz,2014-11-07T01:01:47.419Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-12-16T01:16:04.850Z,33.78,138.446,268.5,3.6,mb,,,,0.82,us,usp0007uh9,2014-11-07T01:01:47.624Z,"93 km SSE of ?yama, Japan",earthquake,,7,,2,reviewed,us,us
1996-12-17T08:43:41.490Z,34.707,139.257,10,3.5,mb,,,,1.18,us,usp0007uk6,2014-11-07T01:01:47.857Z,"28 km E of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1996-12-17T08:46:57.960Z,31.413,138.175,400,3.4,mb,,,,1.2,us,usp0007uk7,2014-11-07T01:01:47.860Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1996-12-19T12:10:41.240Z,41.655,134.761,412.4,4.4,mb,,,,0.77,us,usp0007up7,2014-11-07T01:01:48.278Z,"155 km SSE of Preobrazheniye, Russia",earthquake,,4.9,,47,reviewed,us,us
1996-12-19T22:41:45.200Z,29.845,139.545,400,3.8,mb,,,,0.9,us,usp0007upy,2014-11-07T01:01:48.334Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1996-12-20T11:06:29.590Z,33.068,141.063,33,4.4,mb,,,,0.84,us,usp0007ur1,2014-11-07T01:01:48.438Z,"239 km SSE of Tateyama, Japan",earthquake,,,,3,reviewed,us,us
1996-12-21T01:28:23.270Z,32.486,138.581,300,3.7,mb,,,,1,us,usp0007urm,2014-11-07T01:01:48.473Z,"237 km S of ?yama, Japan",earthquake,,,,1,reviewed,us,us
1996-12-21T01:28:45.270Z,36.025,139.767,44.8,5.5,mwc,,,,0.89,us,usp0007urn,2022-04-29T16:38:24.636Z,"3 km E of Sugito, Japan",earthquake,,,,,reviewed,us,hrv
1996-12-22T02:30:33.580Z,32.071,141.738,33,4,mb,,,,1.17,us,usp0007utb,2014-11-07T01:01:48.738Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-12-22T14:53:27.620Z,43.207,138.92,226.5,6.5,mwc,,,,0.89,us,usp0007uuh,2022-04-29T16:38:48.331Z,"131 km W of Iwanai, Japan",earthquake,,,,,reviewed,us,hrv
1996-12-23T21:59:47.090Z,36.886,138.632,177.7,4.3,mb,,,,1.06,us,usp0007uwg,2014-11-07T01:01:49.084Z,"23 km E of Iiyama, Japan",earthquake,,3.9,,2,reviewed,us,us
1996-12-25T10:46:44.810Z,33.883,137.158,354.2,3.9,mb,,,,1.19,us,usp0007uz9,2014-11-07T01:01:49.455Z,"72 km SSE of Toba, Japan",earthquake,,7.2,,4,reviewed,us,us
1996-12-27T19:38:30.390Z,43.768,143.353,150,4.1,mb,,,,0.97,us,usp0007v34,2014-11-07T01:01:50.426Z,"43 km W of Kitami, Japan",earthquake,,,,1,reviewed,us,us
1996-12-28T14:32:05.320Z,33.269,141.132,33,4.5,mb,,,,0.65,us,usp0007v44,2014-11-07T01:01:50.572Z,"221 km SSE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
1996-12-30T10:01:29.520Z,36.172,139.868,85.7,3.7,mb,,,,1.14,us,usp0007v6f,2014-11-07T01:01:50.879Z,"10 km NE of Sakai, Japan",earthquake,,12.4,,1,reviewed,us,us
1996-12-31T19:30:02.630Z,40.456,143.57,33,4.8,mb,,,,1.12,us,usp0007v8w,2014-11-07T01:01:51.159Z,"165 km ENE of Miyako, Japan",earthquake,,,,5,reviewed,us,us
1997-01-01T15:05:39.380Z,30.632,132.949,33,4.6,mb,,,,1.09,us,usp0007va1,2014-11-07T01:01:53.552Z,"185 km SE of Nichinan, Japan",earthquake,,,,7,reviewed,us,us
1997-01-01T17:24:22.670Z,36.981,135.508,360.9,4.1,mb,,,,0.35,us,usp0007va6,2014-11-07T01:01:53.618Z,"102 km NW of Mikuni, Japan",earthquake,,6.6,,1,reviewed,us,us
1997-01-02T11:11:46.320Z,35.491,135.665,357.8,4.6,mb,,,,1.03,us,usp0007vbk,2014-11-07T01:01:54.304Z,"7 km W of Obama, Japan",earthquake,,2.7,,44,reviewed,us,us
1997-01-04T16:33:36.300Z,43.227,140.913,100,4.1,mb,,,,0.4,us,usp0007vfs,2014-11-07T01:01:55.863Z,"8 km WNW of Otaru, Japan",earthquake,,,,1,reviewed,us,us
1997-01-07T09:02:53.890Z,42.292,142.914,61.8,4.9,mb,,,,0.97,us,usp0007vk6,2014-11-07T01:01:56.786Z,"45 km E of Shizunai-furukawach?, Japan",earthquake,,,,42,reviewed,us,us
1997-01-07T20:09:20.740Z,40.033,143.339,26.1,4.7,mb,,,,0.96,us,usp0007vkr,2014-11-07T01:01:56.837Z,"127 km ENE of Miyako, Japan",earthquake,,8.2,,8,reviewed,us,us
1997-01-09T13:02:42.370Z,43.272,142.191,172.9,3.3,mb,,,,0.96,us,usp0007vns,2014-11-07T01:01:57.059Z,"17 km WSW of Shimo-furano, Japan",earthquake,,29.2,,1,reviewed,us,us
1997-01-10T19:19:55.110Z,43.128,145.901,88.8,5.2,mwc,,,,0.9,us,usp0007vqf,2016-11-09T21:38:34.135Z,"34 km SE of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
1997-01-10T19:53:06.310Z,40.066,142.042,70.4,4.5,mb,,,,1.01,us,usp0007vqj,2014-11-07T01:01:57.407Z,"47 km N of Miyako, Japan",earthquake,,,,12,reviewed,us,us
1997-01-11T05:50:23.790Z,31.631,131.542,52.2,5.5,mwc,,,,1.2,us,usp0007vqz,2022-04-29T16:40:21.628Z,"16 km ENE of Nichinan, Japan",earthquake,,5.9,,,reviewed,us,hrv
1997-01-13T11:37:20.340Z,34.364,141.102,40,5,mb,,,,0.95,us,usp0007vtw,2014-11-07T01:01:57.797Z,"112 km SE of Katsuura, Japan",earthquake,,8.1,,29,reviewed,us,us
1997-01-13T18:58:05.450Z,37.059,143.093,35.7,4.7,mb,,,,1.04,us,usp0007vub,2014-11-07T01:01:57.848Z,"191 km ESE of Namie, Japan",earthquake,,,,7,reviewed,us,us
1997-01-14T06:20:58.930Z,34.317,141.227,33,5,mb,,,,0.94,us,usp0007vux,2014-11-07T01:01:57.885Z,"124 km SE of Katsuura, Japan",earthquake,,,,32,reviewed,us,us
1997-01-14T11:47:55.190Z,37.403,141.373,50,3.3,mb,,,,1.08,us,usp0007vv5,2014-11-07T01:01:57.914Z,"34 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
1997-01-14T12:21:40.090Z,31.466,131.825,33,3.2,mb,,,,0.52,us,usp0007vv6,2014-11-07T01:01:57.916Z,"45 km ESE of Nichinan, Japan",earthquake,,,,1,reviewed,us,us
1997-01-14T14:46:52.350Z,30.538,131.519,37.1,4.1,ms,,,,0.84,us,usp0007vva,2014-11-07T01:01:57.922Z,"54 km ESE of Nishinoomote, Japan",earthquake,,,,1,reviewed,us,us
1997-01-16T14:57:12.970Z,30.906,138.669,400,3.8,mb,,,,0.72,us,usp0007vxu,2014-11-07T01:01:58.150Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-01-18T21:24:37.050Z,38.339,133.853,449.7,4.2,mb,,,,1.06,us,usp0007w1d,2014-11-07T01:01:58.583Z,"Sea of Japan",earthquake,,6.8,,4,reviewed,us,us
1997-01-18T22:54:37.480Z,42.392,142.018,139.2,3.9,mb,,,,0.84,us,usp0007w1m,2014-11-07T01:01:58.597Z,"29 km WNW of Shizunai-furukawach?, Japan",earthquake,,6,,3,reviewed,us,us
1997-01-19T09:33:11.040Z,31.767,130.956,10,3.4,mb,,,,1.35,us,usp0007w2d,2014-11-07T01:01:58.717Z,"11 km WNW of Miyakonoj?, Japan",earthquake,,,,1,reviewed,us,us
1997-01-20T09:09:11.140Z,34.588,139.163,33,3.3,mb,,,,1.29,us,usp0007w46,2014-11-07T01:01:58.925Z,"22 km ESE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1997-01-20T10:30:01.170Z,34.486,139.288,33,3.6,mb,,,,1.23,us,usp0007w48,2014-11-07T01:01:58.932Z,"37 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1997-01-20T19:10:38.920Z,34.138,141.364,33,4.7,mb,,,,1.27,us,usp0007w54,2014-11-07T01:01:59.041Z,"147 km SE of Katsuura, Japan",earthquake,,,,11,reviewed,us,us
1997-01-21T06:24:04.650Z,37.356,143.162,33,4.3,mb,,,,1.05,us,usp0007w5u,2014-11-07T01:01:59.109Z,"191 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
1997-01-21T22:44:02.180Z,42.014,142.421,73.8,4.5,mb,,,,1.17,us,usp0007w6f,2014-11-07T01:01:59.187Z,"35 km S of Shizunai-furukawach?, Japan",earthquake,,14.9,,3,reviewed,us,us
1997-01-24T04:36:40.640Z,43.733,142.086,150,3.5,mb,,,,0.69,us,usp0007w9g,2014-11-07T01:02:00.010Z,"4 km NE of Fukagawa, Japan",earthquake,,,,1,reviewed,us,us
1997-01-24T17:24:34.160Z,31.301,138.196,407.9,3.9,mb,,,,0.8,us,usp0007wa4,2014-11-07T01:02:00.087Z,"Izu Islands, Japan region",earthquake,,5.7,,7,reviewed,us,us
1997-01-26T15:26:38.940Z,35.654,140.123,70.1,4.7,mb,,,,1.03,us,usp0007wd1,2014-11-07T01:02:00.374Z,"3 km W of Yotsukaid?, Japan",earthquake,,6.3,,13,reviewed,us,us
1997-01-29T13:26:22.350Z,43.383,144.504,100,4.2,mb,,,,0.85,us,usp0007wgn,2014-11-07T01:02:00.893Z,"46 km NNE of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
1997-01-30T03:20:54.950Z,34.821,136.089,355.5,4.4,mb,,,,0.85,us,usp0007whc,2014-11-07T01:02:01.100Z,"7 km NNW of Ueno-ebisumachi, Japan",earthquake,,3.8,,27,reviewed,us,us
1997-01-30T18:16:49.240Z,44.877,144.406,237.9,4.4,mb,,,,1.03,us,usp0007wj9,2014-11-07T01:02:01.180Z,"95 km N of Abashiri, Japan",earthquake,,12.7,,2,reviewed,us,us
1997-01-31T19:21:20.920Z,33.08,139.333,20.6,3.3,mb,,,,1.41,us,usp0007wke,2014-11-07T01:02:01.295Z,"180 km SSE of Shimoda, Japan",earthquake,,9.5,,1,reviewed,us,us
1997-02-02T01:46:11.090Z,30.559,138.557,425.5,3.6,mb,,,,0.72,us,usp0007wn9,2014-11-07T01:02:03.985Z,"Izu Islands, Japan region",earthquake,,7.7,,3,reviewed,us,us
1997-02-02T18:48:42.460Z,37.655,134.346,413.4,3,mb,,,,1.01,us,usp0007wp8,2014-11-07T01:02:05.029Z,"226 km NW of Mikuni, Japan",earthquake,,8.7,,1,reviewed,us,us
1997-02-02T20:28:08.380Z,30.492,131.308,61,4.3,mb,,,,1.21,us,usp0007wpb,2014-11-07T01:02:05.050Z,"39 km SE of Nishinoomote, Japan",earthquake,,,,4,reviewed,us,us
1997-02-02T22:57:27.900Z,41.801,142.373,33,3.4,mb,,,,1.05,us,usp0007wpj,2014-11-07T01:02:05.101Z,"59 km S of Shizunai-furukawach?, Japan",earthquake,,,,1,reviewed,us,us
1997-02-03T05:57:53.820Z,31.162,141.903,33,4.2,mb,,,,1.24,us,usp0007wq0,2014-11-07T01:02:05.206Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1997-02-03T11:14:55.840Z,36.145,141.838,33,3.1,mb,,,,1.32,us,usp0007wqh,2014-11-07T01:02:05.497Z,"101 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1997-02-04T11:12:46.340Z,34.388,141.201,60.7,4.8,mb,,,,0.77,us,usp0007wrt,2014-11-07T01:02:06.028Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
1997-02-05T16:29:32.760Z,36.225,141.748,33,4,mb,,,,0.82,us,usp0007wty,2014-11-07T01:02:06.685Z,"98 km ENE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
1997-02-06T05:26:04.120Z,30.665,138.774,400,3.5,mb,,,,0.7,us,usp0007wuv,2014-11-07T01:02:06.861Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1997-02-06T08:11:34.480Z,36.276,141.141,50,4,mb,,,,0.81,us,usp0007wuz,2014-11-07T01:02:06.875Z,"50 km E of ?arai, Japan",earthquake,,,,2,reviewed,us,us
1997-02-06T09:14:59.580Z,40.912,141.947,73.6,4,mb,,,,1.1,us,usp0007wv1,2014-11-07T01:02:06.891Z,"53 km ENE of Misawa, Japan",earthquake,,11.6,,4,reviewed,us,us
1997-02-07T12:50:01.960Z,31.101,141.68,33,3.7,mb,,,,0.64,us,usp0007wwv,2014-11-07T01:02:07.309Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1997-02-07T13:51:39.530Z,42.308,143.068,68.4,4.2,mb,,,,1.29,us,usp0007wx0,2014-11-07T01:02:07.322Z,"57 km E of Shizunai-furukawach?, Japan",earthquake,,11,,2,reviewed,us,us
1997-02-09T16:28:24.490Z,34.773,135.236,388.1,4.6,mb,,,,1.1,us,usp0007x02,2014-11-07T01:02:07.800Z,"7 km NW of Ashiya, Japan",earthquake,,,,21,reviewed,us,us
1997-02-10T03:12:54.990Z,35.249,139.939,99.6,4.4,mb,,,,0.87,us,usp0007x0r,2014-11-07T01:02:07.894Z,"12 km SSE of Kimitsu, Japan",earthquake,,9.4,,1,reviewed,us,us
1997-02-10T07:01:33.800Z,44.733,141.039,265.2,3.3,mb,,,,0.85,us,usp0007x12,2014-11-07T01:02:07.920Z,"48 km SSW of Rishiri Town, Japan",earthquake,,11.9,,2,reviewed,us,us
1997-02-10T15:46:54.460Z,34.633,141.127,33,4.1,mb,,,,0.86,us,usp0007x1f,2014-11-07T01:02:07.978Z,"93 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
1997-02-10T18:33:08.010Z,36.131,139.862,81.2,4,mb,,,,1.31,us,usp0007x1k,2014-11-07T01:02:07.993Z,"6 km ENE of Sakai, Japan",earthquake,,5.8,,2,reviewed,us,us
1997-02-10T19:54:52.250Z,30.572,141.849,33,4.2,mb,,,,1.02,us,usp0007x1r,2014-11-07T01:02:08.025Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1997-02-10T22:57:17.530Z,42.749,144.426,100,5.2,mb,,,,0.86,us,usp0007x24,2014-11-07T01:02:08.061Z,"25 km S of Kushiro, Japan",earthquake,,,,45,reviewed,us,us
1997-02-11T09:47:00.020Z,33.869,138.857,33,4,mb,,,,1.39,us,usp0007x2w,2014-11-07T01:02:08.143Z,"89 km S of Shimoda, Japan",earthquake,,,,4,reviewed,us,us
1997-02-11T17:06:41.060Z,41.961,144.639,33,4.5,mb,,,,1.24,us,usp0007x36,2014-11-07T01:02:08.241Z,"114 km S of Kushiro, Japan",earthquake,,,,5,reviewed,us,us
1997-02-16T20:22:33.990Z,35.557,140.194,68,4.6,mb,,,,1.22,us,usp0007xby,2014-11-07T01:02:09.441Z,"8 km SE of Chiba, Japan",earthquake,,,,9,reviewed,us,us
1997-02-18T18:23:51.400Z,30.99,138.461,405.4,4,mb,,,,0.49,us,usp0007xeu,2014-11-07T01:02:09.831Z,"Izu Islands, Japan region",earthquake,,5.8,,3,reviewed,us,us
1997-02-19T01:03:59.960Z,35.467,140.279,67.1,4.5,mb,,,,0.96,us,usp0007xfc,2014-11-07T01:02:09.898Z,"4 km NNW of Mobara, Japan",earthquake,,,,7,reviewed,us,us
1997-02-19T10:52:24.780Z,30.318,138.568,400,3.8,mb,,,,1.05,us,usp0007xfz,2014-11-07T01:02:09.943Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-02-19T20:21:48.070Z,37.403,141.065,84.1,5.5,mwc,,,,0.91,us,usp0007xgq,2022-04-29T16:43:37.668Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1997-02-20T07:54:58.400Z,41.859,142.742,33,6,mwc,,,,0.93,us,usp0007xhe,2022-04-29T16:43:38.823Z,"61 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1997-02-21T09:01:37.790Z,43.017,141.087,169.5,4.1,mb,,,,1.38,us,usp0007xk6,2014-11-07T01:02:10.316Z,"20 km SSE of Otaru, Japan",earthquake,,14.2,,3,reviewed,us,us
1997-02-24T02:24:49.050Z,30.509,131.254,53.8,4.7,mb,,,,1.26,us,usp0007xqp,2014-11-07T01:02:11.098Z,"34 km SE of Nishinoomote, Japan",earthquake,,,,6,reviewed,us,us
1997-02-25T01:59:43.070Z,42.402,143.059,33,3.6,mb,,,,0.69,us,usp0007xsa,2014-11-07T01:02:11.257Z,"57 km E of Shizunai-furukawach?, Japan",earthquake,,,,1,reviewed,us,us
1997-02-26T00:45:43.790Z,31.183,139.686,200,4.1,mb,,,,1.2,us,usp0007xts,2014-11-07T01:02:11.420Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-02-26T14:57:07.570Z,41.471,142.045,85.1,4.5,mb,,,,1.24,us,usp0007xur,2014-11-07T01:02:11.497Z,"72 km ENE of Mutsu, Japan",earthquake,,,,9,reviewed,us,us
1997-02-26T15:22:27.570Z,42.804,141.688,176.3,4.1,mb,,,,0.83,us,usp0007xut,2014-11-07T01:02:11.504Z,"3 km ESE of Chitose, Japan",earthquake,,9.4,,1,reviewed,us,us
1997-02-27T14:22:16.920Z,41.518,142.126,73,5,mb,,,,0.99,us,usp0007xwk,2014-11-07T01:02:11.747Z,"80 km ENE of Mutsu, Japan",earthquake,,,,54,reviewed,us,us
