time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-09-01T13:11:34.790Z,39.137,27.923,5,3.2,ml,,,,0.6,us,usp0005zk4,2014-11-07T00:53:53.235Z,"22 km E of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-01T13:21:04.340Z,39.148,28.052,10,2.9,ml,,,,1.5,us,usp0005zk6,2014-11-07T00:53:53.250Z,"15 km SW of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-01T14:17:11.340Z,39.656,29.443,10,2.6,ml,,,,1.2,us,usp0005zk9,2014-11-07T00:53:53.473Z,"13 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-01T17:01:55.040Z,38.096,31.167,10,3.5,ml,,,,0.8,us,usp0005zkf,2014-11-07T00:53:53.550Z,"13 km ESE of Gelendost, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-02T08:02:38.100Z,39.126,27.589,10,2.8,ml,,,,0.8,us,usp0005zm1,2014-11-07T00:53:53.728Z,"6 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-02T08:21:02.840Z,39.613,29.438,10,2.6,ml,,,,0.7,us,usp0005zm3,2014-11-07T00:53:53.737Z,"9 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-02T10:31:55.420Z,39.218,27.729,10,2.7,ml,,,,0.5,us,usp0005zmf,2014-11-07T00:53:53.789Z,"10 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-02T12:10:42.410Z,36.69,29.108,10,3.5,ml,,,,1.3,us,usp0005zn2,2014-11-07T00:53:53.851Z,"3 km ESE of Karg?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-02T14:14:34.290Z,39.658,29.443,5,2.7,ml,,,,0.5,us,usp0005zn6,2014-11-07T00:53:53.925Z,"13 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-02T21:03:41.590Z,40.19,27.263,13.7,4.4,ml,,,,0.9,us,usp0005zng,2014-11-07T00:53:53.984Z,"Western Turkey",earthquake,,2.1,,,reviewed,us,the
1993-09-02T22:18:04.800Z,39.091,27.928,10,2.6,ml,,,,0.2,us,usp0005znj,2014-11-07T00:53:54.004Z,"20 km NNE of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-03T05:48:30.690Z,40.148,27.25,10,3.7,ml,,,,0.5,us,usp0005znx,2014-11-07T00:53:54.200Z,"8 km S of Biga, Turkey",earthquake,,,,,reviewed,us,the
1993-09-03T07:45:16.490Z,40.221,27.255,10,2.8,ml,,,,0.6,us,usp0005zp0,2014-11-07T00:53:54.212Z,"1 km SE of Biga, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-03T08:03:13.980Z,39.149,27.583,10,2.7,ml,,,,0.1,us,usp0005zp1,2014-11-07T00:53:54.215Z,"4 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-03T08:05:09.930Z,39.206,27.746,5,2.7,ml,,,,0.8,us,usp0005zp2,2014-11-07T00:53:54.217Z,"12 km E of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-03T09:25:51.480Z,39.674,29.588,5,2.5,ml,,,,0.9,us,usp0005zp7,2014-11-07T00:53:54.244Z,"14 km S of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-03T09:36:13.860Z,40.785,29.272,10,2.7,ml,,,,0.8,us,usp0005zp8,2014-11-07T00:53:54.246Z,"7 km SSW of ?çmeler, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-03T09:45:00.520Z,39.065,27.573,10,2.6,ml,,,,0.9,us,usp0005zpb,2014-11-07T00:53:54.256Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1993-09-03T15:30:57.020Z,39.672,29.41,10,2.7,ml,,,,0.1,us,usp0005zps,2014-11-07T00:53:54.528Z,"16 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-03T15:58:17.030Z,40.194,29.215,10,2.6,ml,,,,0.8,us,usp0005zpu,2014-11-07T00:53:54.536Z,"0 km SSE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-03T21:40:21.970Z,39.978,29.226,10,2.7,ml,,,,0.7,us,usp0005zq4,2014-11-07T00:53:54.594Z,"7 km N of Keles, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-03T22:14:56.680Z,38.222,28.232,5,3.1,ml,,,,0.4,us,usp0005zq5,2014-11-07T00:53:54.597Z,"2 km ESE of Kiraz, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-04T07:02:23.300Z,39.212,27.685,10,2.7,ml,,,,0.8,us,usp0005zqs,2014-11-07T00:53:54.742Z,"7 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-04T07:38:08.270Z,39.059,27.569,10,2.6,ml,,,,0.6,us,usp0005zqt,2014-11-07T00:53:54.744Z,"10 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-04T08:57:30.190Z,39.072,27.561,10,2.7,ml,,,,0.2,us,usp0005zqx,2014-11-07T00:53:54.854Z,"10 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-04T11:04:04.370Z,39.513,27.814,10,3.2,ml,,,,0.6,us,usp0005zr6,2014-11-07T00:53:54.899Z,"16 km SSW of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-04T11:10:21.460Z,39.132,27.604,10,2.7,ml,,,,0.4,us,usp0005zr7,2014-11-07T00:53:54.901Z,"5 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-04T11:12:24.820Z,40.191,27.013,10,2.9,ml,,,,0.8,us,usp0005zr8,2014-11-07T00:53:54.903Z,"17 km N of Çan, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-04T13:37:12.810Z,41.14,28.516,10,2.7,ml,,,,0.4,us,usp0005zrb,2014-11-07T00:53:55.059Z,"4 km E of Çatalca, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-04T14:02:52.880Z,39.484,29.597,10,2.7,ml,,,,0.1,us,usp0005zre,2014-11-07T00:53:55.066Z,"10 km SE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-04T17:37:00.200Z,39.083,31.044,10,3.1,ml,,,,0.2,us,usp0005zrn,2014-11-07T00:53:55.108Z,"11 km NW of Emirda?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-04T21:42:43.690Z,39.437,27.917,10,2.8,ml,,,,0.2,us,usp0005zru,2014-11-07T00:53:55.261Z,"19 km WNW of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-05T09:12:09.910Z,39.607,29.447,10,2.7,ml,,,,1.3,us,usp0005zsg,2014-11-07T00:53:55.432Z,"8 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-05T10:53:43.320Z,39.06,27.551,10,2.7,ml,,,,0.4,us,usp0005zsj,2014-11-07T00:53:55.442Z,"11 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-05T10:58:58.940Z,39.148,27.6,10,2.8,ml,,,,0.6,us,usp0005zsk,2014-11-07T00:53:55.445Z,"4 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-05T12:02:22.430Z,39.687,29.472,10,2.7,ml,,,,1,us,usp0005zsm,2014-11-07T00:53:55.448Z,"16 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-05T12:32:21.930Z,39,27.338,10,2.6,ml,,,,0.6,us,usp0005zsp,2014-11-07T00:53:55.452Z,"10 km SSW of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-05T13:00:11.580Z,39.695,29.454,10,2.7,ml,,,,0.7,us,usp0005zsq,2014-11-07T00:53:55.454Z,"17 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-05T20:03:39.150Z,40.404,27.777,10,3.2,ml,,,,0.5,us,usp0005zt4,2014-11-07T00:53:55.516Z,"1 km WNW of Erdek, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-05T23:06:12.340Z,39.91,29.268,10,2.6,ml,,,,0.9,us,usp0005ztd,2014-11-07T00:53:55.561Z,"3 km E of Keles, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-06T07:57:45.370Z,39.122,27.553,10,2.7,ml,,,,0.8,us,usp0005ztx,2014-11-07T00:53:55.673Z,"8 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-06T08:11:18.460Z,39.108,27.584,10,2.7,ml,,,,0.6,us,usp0005zty,2014-11-07T00:53:55.674Z,"7 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-06T08:40:17.510Z,40.482,29.008,10,2.6,ml,,,,0.8,us,usp0005zu1,2014-11-07T00:53:55.700Z,"8 km W of Küçükkumla, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-06T08:44:56.400Z,39.218,27.793,10,2.7,ml,,,,0.5,us,usp0005zu2,2014-11-07T00:53:55.702Z,"16 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-06T11:18:52.400Z,39.651,27.837,10,2.7,ml,,,,0.5,us,usp0005zu6,2014-11-07T00:53:55.713Z,"4 km W of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-06T12:25:11.850Z,40.468,28.98,10,2.7,ml,,,,0.6,us,usp0005zu9,2014-11-07T00:53:55.720Z,"10 km W of Küçükkumla, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-06T13:13:23.250Z,39.229,27.717,10,2.7,ml,,,,0.5,us,usp0005zub,2014-11-07T00:53:55.730Z,"10 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-06T13:44:06.200Z,39.686,29.463,5,2.7,ml,,,,0.5,us,usp0005zud,2014-11-07T00:53:55.735Z,"16 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-06T14:54:39.030Z,40.534,27.498,10,2.7,ml,,,,0.4,us,usp0005zue,2014-11-07T00:53:55.736Z,"7 km SW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-07T03:14:01.600Z,38.908,29.888,10,3.1,ml,,,,1.3,us,usp0005zvg,2014-11-07T00:53:55.886Z,"9 km NW of Dumlup?nar, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-07T03:14:45.790Z,38.851,29.885,10,3.3,ml,,,,0.7,us,usp0005zvh,2014-11-07T00:53:55.887Z,"8 km W of Dumlup?nar, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-07T08:25:03.180Z,39.249,27.617,10,2.7,ml,,,,0.5,us,usp0005zvs,2014-11-07T00:53:55.921Z,"7 km N of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-07T08:57:34.030Z,39.174,27.584,10,2.7,ml,,,,0.3,us,usp0005zvu,2014-11-07T00:53:55.926Z,"2 km WSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-07T09:55:03.750Z,39.564,29.457,10,2.7,ml,,,,0.3,us,usp0005zvx,2014-11-07T00:53:55.931Z,"4 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-07T11:32:14.890Z,40.068,29.497,10,2.7,ml,,,,0.6,us,usp0005zw5,2014-11-07T00:53:55.942Z,"1 km SW of ?negol, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-07T12:27:44.860Z,39.242,27.703,10,2.7,ml,,,,1,us,usp0005zwc,2014-11-07T00:53:55.952Z,"10 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-07T13:38:27.250Z,40.097,29.306,10,2.5,ml,,,,0.2,us,usp0005zwn,2014-11-07T00:53:55.971Z,"9 km W of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-07T13:55:01.310Z,38.508,28.251,10,2.9,ml,,,,0.7,us,usp0005zwr,2014-11-07T00:53:55.982Z,"9 km ENE of Salihli, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-07T14:50:13.420Z,39.738,29.49,10,2.6,ml,,,,0.4,us,usp0005zwy,2014-11-07T00:53:56.004Z,"12 km SW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-07T15:03:12.470Z,39.571,29.436,10,2.7,ml,,,,0.6,us,usp0005zwz,2014-11-07T00:53:56.006Z,"6 km WNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-08T08:10:41.820Z,39.137,27.673,10,2.9,ml,,,,0.6,us,usp0005zy4,2014-11-07T00:53:56.120Z,"3 km N of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-08T08:28:27.750Z,39.16,27.423,10,2.7,ml,,,,0.5,us,usp0005zy6,2014-11-07T00:53:56.124Z,"8 km NNE of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-08T09:13:18.990Z,39.067,27.554,10,2.7,ml,,,,0.2,us,usp0005zy7,2014-11-07T00:53:56.126Z,"10 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-08T09:46:19.420Z,39.128,27.571,10,2.7,ml,,,,0.4,us,usp0005zyc,2014-11-07T00:53:56.133Z,"7 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-08T10:24:50.620Z,39.718,29.519,5,2.7,ml,,,,1,us,usp0005zyd,2014-11-07T00:53:56.134Z,"12 km SW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-08T12:16:25.680Z,41.25,29.328,10,2.8,ml,,,,0.6,us,usp0005zyh,2014-11-07T00:53:56.176Z,"25 km WNW of ?ile, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-08T12:39:31.450Z,39.241,27.712,10,2.8,ml,,,,0.8,us,usp0005zyk,2014-11-07T00:53:56.180Z,"10 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-08T14:56:18.820Z,39.801,29.722,10,2.7,ml,,,,0.2,us,usp0005zyq,2014-11-07T00:53:56.188Z,"9 km E of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T00:00:15.680Z,40.448,28.953,5,2.8,ml,,,,0.6,us,usp0005zza,2014-11-07T00:53:56.238Z,"10 km NE of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T00:47:18.050Z,40.551,28.938,5,2.5,ml,,,,0.3,us,usp0005zzd,2014-11-07T00:53:56.253Z,"11 km SW of Kocadere, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T01:34:09.710Z,40.357,28.992,10,2.5,ml,,,,0.4,us,usp0005zzg,2014-11-07T00:53:56.261Z,"9 km ESE of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T01:34:53.760Z,40.466,28.942,5,2.7,ml,,,,0.6,us,usp0005zzh,2014-11-07T00:53:56.262Z,"11 km NNE of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T06:00:04.300Z,40.151,30.031,5,2.7,ml,,,,0.6,us,usp0005zzu,2014-11-07T00:53:56.292Z,"4 km ENE of Bilecik, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T08:13:37.530Z,39.219,27.731,10,2.8,ml,,,,0.2,us,usp0005zzw,2014-11-07T00:53:56.301Z,"11 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T09:24:33.110Z,39.08,27.581,10,2.7,ml,,,,0.3,us,usp0006000,2014-11-07T00:53:56.312Z,"8 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T10:39:25.420Z,39.674,29.46,10,2.7,ml,,,,0.8,us,usp0006005,2014-11-07T00:53:56.329Z,"14 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T11:24:05.170Z,39.625,29.494,10,2.7,ml,,,,0.8,us,usp0006008,2014-11-07T00:53:56.334Z,"9 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T11:58:30.560Z,39.265,27.698,10,2.7,ml,,,,0.6,us,usp0006009,2014-11-07T00:53:56.335Z,"11 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T12:00:52.220Z,39.128,27.591,10,2.7,ml,,,,0.4,us,usp000600a,2014-11-07T00:53:56.336Z,"6 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T12:47:25.230Z,39.652,29.529,10,2.6,ml,,,,0.7,us,usp000600d,2014-11-07T00:53:56.342Z,"12 km NNE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T12:52:59.950Z,39.585,29.476,10,2.7,ml,,,,0.2,us,usp000600f,2014-11-07T00:53:56.347Z,"5 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T13:12:43.080Z,39.261,27.707,10,2.8,ml,,,,0.4,us,usp000600g,2014-11-07T00:53:56.348Z,"11 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T15:04:47.650Z,39.652,29.452,10,2.6,ml,,,,0.2,us,usp000600n,2014-11-07T00:53:56.366Z,"12 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T16:14:48.850Z,40.317,29.359,10,2.6,ml,,,,0.3,us,usp000600s,2014-11-07T00:53:56.415Z,"9 km SSW of Sölöz, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T16:24:20.190Z,38.834,27.72,10,2.9,ml,,,,1.1,us,usp000600t,2014-11-07T00:53:56.416Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T17:35:37.970Z,38.418,28.247,10,2.8,ml,,,,0.9,us,usp000600u,2014-11-07T00:53:56.418Z,"11 km SE of Salihli, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T17:36:47.610Z,38.398,28.277,10,3,ml,,,,0.6,us,usp000600v,2014-11-07T00:53:56.420Z,"14 km SE of Salihli, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-09T18:54:00.320Z,38.402,28.239,10,2.9,ml,,,,0.8,us,usp000600y,2014-11-07T00:53:56.429Z,"11 km SE of Salihli, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-10T07:33:23.690Z,39.124,27.636,10,2.8,ml,,,,0.9,us,usp000601s,2014-11-07T00:53:56.504Z,"3 km NW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-10T07:41:18.100Z,39.085,27.559,10,2.6,ml,,,,0.7,us,usp000601u,2014-11-07T00:53:56.507Z,"9 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-10T08:18:47.740Z,39.685,29.419,10,2.6,ml,,,,0.8,us,usp000601v,2014-11-07T00:53:56.508Z,"17 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-10T09:03:01.610Z,39.173,27.631,10,2.7,ml,,,,0.1,us,usp000601x,2014-11-07T00:53:56.512Z,"2 km SE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-10T09:06:53.750Z,39.049,27.676,10,2.7,ml,,,,0.4,us,usp000601y,2014-11-07T00:53:56.514Z,"6 km S of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-10T09:19:39.970Z,39.657,29.473,10,2.8,ml,,,,0.6,us,usp0006020,2014-11-07T00:53:56.516Z,"12 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-10T09:27:32.120Z,39.649,29.424,10,2.7,ml,,,,1.1,us,usp0006022,2014-11-07T00:53:56.521Z,"13 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-10T10:03:46.440Z,40.087,29.372,10,2.5,ml,,,,1,us,usp0006026,2014-11-07T00:53:56.526Z,"4 km W of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-10T10:54:25.660Z,39.652,29.471,10,2.8,ml,,,,1,us,usp0006029,2014-11-07T00:53:56.537Z,"12 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-10T12:10:43.630Z,39.114,27.566,10,2.8,ml,,,,0.5,us,usp000602b,2014-11-07T00:53:56.540Z,"8 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-10T12:17:26.220Z,39.232,27.744,10,2.7,ml,,,,0.6,us,usp000602d,2014-11-07T00:53:56.543Z,"12 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-10T15:05:36.390Z,39.155,27.52,10,2.7,ml,,,,0.4,us,usp000602m,2014-11-07T00:53:56.568Z,"8 km WSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T06:36:55.870Z,40.394,29.294,10,2.7,ml,,,,0.5,us,usp000604h,2014-11-07T00:53:56.988Z,"9 km ESE of Umurbey, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T07:23:54.870Z,39.123,27.646,10,2.8,ml,,,,0.4,us,usp000604m,2014-11-07T00:53:56.993Z,"2 km NW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T08:03:39.200Z,39.093,27.53,10,2.7,ml,,,,0.2,us,usp000604s,2014-11-07T00:53:57.013Z,"12 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T08:16:32.380Z,39.618,29.45,10,2.6,ml,,,,1.1,us,usp000604t,2014-11-07T00:53:57.014Z,"9 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T08:21:42.030Z,39.666,29.447,10,2.6,ml,,,,0.3,us,usp000604u,2014-11-07T00:53:57.015Z,"14 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T08:31:11.710Z,39.166,27.443,10,2.7,ml,,,,0.8,us,usp000604w,2014-11-07T00:53:57.017Z,"10 km NNE of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T08:52:19.240Z,39.625,29.464,10,2.7,ml,,,,1.3,us,usp000604x,2014-11-07T00:53:57.019Z,"9 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T08:54:40.770Z,39.141,27.602,10,2.8,ml,,,,0.5,us,usp000604y,2014-11-07T00:53:57.020Z,"4 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T09:02:46.040Z,40.668,29.196,10,2.6,ml,,,,0.3,us,usp000604z,2014-11-07T00:53:57.021Z,"3 km ENE of Koruköy, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T09:25:33.240Z,39.113,27.592,10,2.7,ml,,,,0.4,us,usp0006053,2014-11-07T00:53:57.029Z,"6 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T09:32:38.750Z,40.723,29.236,10,2.6,ml,,,,1.1,us,usp0006055,2014-11-07T00:53:57.033Z,"8 km NNW of Yalova, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T09:36:31.270Z,40.183,28.774,10,2.6,ml,,,,0.6,us,usp0006056,2014-11-07T00:53:57.034Z,"23 km SSW of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T09:45:51.860Z,39.185,27.559,10,2.7,ml,,,,0.5,us,usp0006057,2014-11-07T00:53:57.035Z,"4 km W of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T12:05:03.200Z,39.11,27.62,10,2.7,ml,,,,0.4,us,usp000605c,2014-11-07T00:53:57.044Z,"4 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-11T12:48:47.510Z,39.641,29.493,10,2.8,ml,,,,1.2,us,usp000605f,2014-11-07T00:53:57.051Z,"10 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-12T01:19:22.150Z,40.304,28.101,10,2.7,ml,,,,1.4,us,usp000606b,2014-11-07T00:53:57.198Z,"11 km ESE of Band?rma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-12T07:29:54.230Z,39.103,27.485,10,2.7,ml,,,,0.7,us,usp000606m,2014-11-07T00:53:57.258Z,"8 km E of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-12T07:46:23.360Z,39.146,27.551,10,2.7,ml,,,,0.3,us,usp000606q,2014-11-07T00:53:57.261Z,"6 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-12T08:57:29.330Z,39.415,29.943,10,2.7,ml,,,,0,us,usp000606t,2014-11-07T00:53:57.297Z,"3 km WSW of Kütahya, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-12T09:14:17.520Z,39.111,27.558,10,2.7,ml,,,,0.4,us,usp000606u,2014-11-07T00:53:57.300Z,"9 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-12T09:51:07.630Z,39.623,29.435,10,2.6,ml,,,,1.2,us,usp000606w,2014-11-07T00:53:57.305Z,"10 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-12T09:59:52.120Z,39.667,29.552,10,2.7,ml,,,,0.8,us,usp000606x,2014-11-07T00:53:57.306Z,"14 km NNE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-12T11:04:06.830Z,39.686,27.938,10,2.6,ml,,,,0.5,us,usp000606y,2014-11-07T00:53:57.307Z,"6 km NE of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-12T11:52:09.910Z,39.629,29.451,10,2.8,ml,,,,0.9,us,usp0006071,2014-11-07T00:53:57.315Z,"10 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-12T13:35:11.940Z,40.326,27.831,10,2.8,ml,,,,1,us,usp0006073,2014-11-07T00:53:57.318Z,"8 km SSE of Erdek, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-12T14:53:01.770Z,39.648,29.492,10,2.7,ml,,,,1.2,us,usp0006079,2014-11-07T00:53:57.341Z,"11 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-12T21:39:42.190Z,40.476,28.866,10,2.6,ml,,,,0.4,us,usp000607q,2014-11-07T00:53:57.398Z,"11 km N of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-13T01:53:00.160Z,40.244,35.252,10,3.8,mb,,,,1,us,usp0006084,2014-11-07T00:53:57.438Z,"13 km NNW of Ayd?nc?k, Turkey",earthquake,,,,4,reviewed,us,us
1993-09-13T02:49:47.190Z,38.787,27.679,10,2.7,ml,,,,0.3,us,usp0006087,2014-11-07T00:53:57.445Z,"11 km ENE of Saruhanl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-13T07:08:36.570Z,39.225,27.764,10,2.6,ml,,,,0.8,us,usp000608j,2014-11-07T00:53:57.493Z,"14 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-13T07:56:14.720Z,39.134,27.61,10,2.8,ml,,,,0.5,us,usp000608k,2014-11-07T00:53:57.494Z,"5 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-13T08:05:52.140Z,39.088,27.598,10,2.7,ml,,,,0.5,us,usp000608m,2014-11-07T00:53:57.495Z,"6 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-13T08:08:44.650Z,39.1,27.563,10,2.8,ml,,,,0.7,us,usp000608n,2014-11-07T00:53:57.496Z,"9 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
