time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-07-31T05:20:25.870Z,41.023,141.98,70.3,4.6,mb,57,141.7,,0.96,us,usp000j5s1,2014-11-07T01:45:28.380Z,"62 km NE of Misawa, Japan",earthquake,,5.1,,13,reviewed,us,us
2011-07-31T08:46:29.760Z,39.007,142.32,60.4,4.6,mb,47,130.5,,0.77,us,usp000j5s5,2014-11-07T01:45:28.391Z,"49 km SE of Kamaishi, Japan",earthquake,,5.2,,14,reviewed,us,us
2011-07-31T12:40:05.300Z,38.642,141.928,56,4.5,mb,41,130.1,,0.73,us,usp000j5sc,2014-11-07T01:45:28.419Z,"51 km SSE of ?funato, Japan",earthquake,,5.1,,10,reviewed,us,us
2011-07-31T17:32:22.680Z,36.72,140.98,24.9,4.5,mb,34,120,,1.06,us,usp000j5sq,2014-11-07T01:45:28.515Z,"21 km ESE of Kitaibaraki, Japan",earthquake,,20.5,,8,reviewed,us,us
2011-07-31T17:35:57.870Z,41.795,142.826,32.4,5.5,mb,343,56.5,,0.85,us,usp000j5sr,2022-04-08T21:56:44.662Z,"70 km SSE of Shizunai-furukawach?, Japan",earthquake,,4.8,,226,reviewed,us,us
2011-07-31T19:33:50.280Z,38.799,142.23,49.8,4.6,mb,151,75.7,,0.78,us,usp000j5sy,2014-11-07T01:45:28.586Z,"53 km SE of ?funato, Japan",earthquake,,4.4,,81,reviewed,us,us
2011-08-01T04:29:19.330Z,36.736,141.672,16.8,4.7,mb,211,104.6,,0.9,us,usp000j5ts,2014-11-07T01:45:30.735Z,"78 km ESE of Iwaki, Japan",earthquake,,11.1,,131,reviewed,us,us
2011-08-01T06:55:00.730Z,38.685,142.011,49.4,4.7,mb,94,123.4,,0.75,us,usp000j5ty,2014-11-07T01:45:30.909Z,"49 km SSE of ?funato, Japan",earthquake,,4.5,,46,reviewed,us,us
2011-08-01T08:37:15.350Z,37.578,143.533,35,4.5,mb,22,136.4,,1.08,us,usp000j5u1,2014-11-07T01:45:30.984Z,"217 km ESE of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2011-08-01T13:44:47.300Z,39.837,142.083,40,5.7,mww,479,39.7,,0.67,us,usp000j5u4,2022-04-08T22:20:36.724Z,"24 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-08-01T14:58:09.060Z,34.631,138.433,13,5.9,mww,562,23,,0.82,us,usp000j5ua,2022-08-08T21:42:17.895Z,"20 km E of ?yama, Japan",earthquake,,,,,reviewed,us,us
2011-08-01T15:23:18.110Z,36.843,141.131,24.9,4.6,mb,96,70.8,,0.9,us,usp000j5ub,2014-11-07T01:45:31.655Z,"31 km SE of Iwaki, Japan",earthquake,,11.9,,43,reviewed,us,us
2011-08-02T03:37:43.840Z,35.792,140.191,70.4,4.7,mb,51,126.9,,0.96,us,usp000j5uv,2014-11-07T01:45:32.191Z,"9 km NNW of Sakura, Japan",earthquake,,5.6,,5,reviewed,us,us
2011-08-02T16:44:24.750Z,38.735,142.594,50.9,4.3,mb,21,135.9,,0.92,us,usp000j5vj,2014-11-07T01:45:32.709Z,"84 km ESE of ?funato, Japan",earthquake,,9,,2,reviewed,us,us
2011-08-02T19:26:03.070Z,35.75,140.197,68.9,4.9,mb,49,128.4,,0.86,us,usp000j5vn,2014-11-07T01:45:32.872Z,"4 km NW of Sakura, Japan",earthquake,,5.5,,24,reviewed,us,us
2011-08-02T22:07:19.820Z,35.538,141.844,30.9,4.6,mb,53,135.8,,0.82,us,usp000j5vt,2014-11-07T01:45:32.896Z,"94 km ESE of Hasaki, Japan",earthquake,,15.5,,17,reviewed,us,us
2011-08-03T03:41:02.290Z,40.247,142.484,48.8,4.2,mb,19,154.8,,1.02,us,usp000j5w7,2014-11-07T01:45:33.102Z,"81 km NE of Miyako, Japan",earthquake,,9.1,,2,reviewed,us,us
2011-08-03T10:09:52.580Z,39.397,143.799,35,4.3,mb,12,200.7,,1.33,us,usp000j5wm,2014-11-07T01:45:33.223Z,"159 km E of Yamada, Japan",earthquake,,,,1,reviewed,us,us
2011-08-03T16:32:28.400Z,37.148,141.289,8.9,4.5,mb,50,128.4,,0.93,us,usp000j5x3,2014-11-07T01:45:33.290Z,"37 km ENE of Iwaki, Japan",earthquake,,12.6,,6,reviewed,us,us
2011-08-03T23:51:51.510Z,39.723,142.738,48.5,4.6,mb,53,79.6,,0.85,us,usp000j5xt,2014-11-07T01:45:33.559Z,"68 km E of Miyako, Japan",earthquake,,4.3,,14,reviewed,us,us
2011-08-04T08:26:27.720Z,32.028,142.362,35,4.4,mb,26,121.7,,1.17,us,usp000j5yk,2014-11-07T01:45:33.734Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-08-04T15:09:22.520Z,30.516,130.327,104.5,4.8,mb,82,89.7,,0.88,us,usp000j5yz,2014-11-07T01:45:33.822Z,"16 km NW of Nagata, Japan",earthquake,,4.5,,34,reviewed,us,us
2011-08-04T17:45:29.570Z,35.714,140.876,10,4.6,mb,31,118.6,,1.14,us,usp000j5z7,2014-11-07T01:45:33.853Z,"4 km ESE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
2011-08-05T00:29:54.720Z,34.404,140.128,73.9,4.7,mb,31,117,,0.94,us,usp000j5zf,2014-11-07T01:45:33.891Z,"68 km SSE of Tateyama, Japan",earthquake,,10.3,,6,reviewed,us,us
2011-08-05T00:51:53.190Z,37.781,144.315,35,4.3,mb,11,142.6,,1.46,us,usp000j5zh,2014-11-07T01:45:33.899Z,"268 km ESE of ?funato, Japan",earthquake,,,,5,reviewed,us,us
2011-08-05T01:40:07.300Z,36.279,143.45,35,4.2,mb,7,237.1,,0.23,us,usp000j5zr,2014-11-07T01:45:33.926Z,"243 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-08-05T10:53:22.230Z,40.131,142.312,54.2,5,mwc,165,117.8,,0.91,us,usp000j60g,2022-04-08T21:57:47.286Z,"62 km NNE of Miyako, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-08-05T11:16:06.470Z,37.126,140.836,36.6,4.8,mb,71,120.6,,0.92,us,usp000j60h,2014-11-07T01:45:34.010Z,"9 km NNW of Iwaki, Japan",earthquake,,5.5,,31,reviewed,us,us
2011-08-05T11:25:57.140Z,37.358,141.883,21.7,4.3,mb,23,128.6,,0.96,us,usp000j60j,2014-11-07T01:45:34.016Z,"79 km E of Namie, Japan",earthquake,,17.4,,1,reviewed,us,us
2011-08-05T13:40:30.640Z,37.055,144.045,10,4,mb,24,136.7,,1.11,us,usp000j60n,2014-11-07T01:45:34.023Z,"274 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-08-06T01:03:46.210Z,37.499,143.973,36.3,4.7,mb,107,120.2,,0.81,us,usp000j61j,2014-11-07T01:45:34.138Z,"256 km ESE of Ishinomaki, Japan",earthquake,,6.1,,56,reviewed,us,us
2011-08-06T02:54:22.080Z,37.092,140.917,40.8,4.4,mb,17,128.5,,0.8,us,usp000j61m,2014-11-07T01:45:34.183Z,"5 km NNE of Iwaki, Japan",earthquake,,11.2,,3,reviewed,us,us
2011-08-06T07:14:55.290Z,35.245,140.99,25.5,5.3,mb,348,41.2,,0.75,us,usp000j61w,2015-03-24T01:19:38.551Z,"54 km E of ?hara, Japan",earthquake,,7.7,,242,reviewed,us,us
2011-08-06T09:30:49.770Z,35.312,141.194,35,4.2,mb,28,126.2,,1.01,us,usp000j625,2014-11-07T01:45:34.295Z,"57 km SE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-08-06T12:37:43.080Z,36.055,141.253,10,4.4,mb,28,127.1,,0.78,us,usp000j62g,2014-11-07T01:45:34.318Z,"52 km NE of Hasaki, Japan",earthquake,,,,6,reviewed,us,us
2011-08-06T14:45:37.080Z,37.151,141.178,56.1,4.5,mb,38,128.5,,0.83,us,usp000j62s,2014-11-07T01:45:34.361Z,"28 km ENE of Iwaki, Japan",earthquake,,5.9,,3,reviewed,us,us
2011-08-06T15:05:16.290Z,37.172,142.358,35,4.4,mb,27,128.3,,1.07,us,usp000j62v,2014-11-07T01:45:34.368Z,"125 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-08-06T17:58:42.830Z,37.751,142.405,43.2,4.8,mb,49,129,,1.21,us,usp000j631,2014-11-07T01:45:34.389Z,"121 km SE of Ishinomaki, Japan",earthquake,,7.3,,16,reviewed,us,us
2011-08-06T18:41:27.070Z,36.338,141.823,40,4.9,mb,269,27.3,,0.73,us,usp000j637,2014-11-07T01:45:34.419Z,"107 km ESE of Takahagi, Japan",earthquake,,4.1,,181,reviewed,us,us
2011-08-06T23:40:49.490Z,37.104,142.488,35,4.4,mb,15,136,,1.13,us,usp000j63s,2014-11-07T01:45:34.487Z,"138 km ESE of Namie, Japan",earthquake,,,,3,reviewed,us,us
2011-08-07T00:27:20.100Z,39.355,143.67,20.4,4.6,mb,35,89.9,,0.71,us,usp000j63v,2014-11-07T01:45:34.493Z,"148 km E of Yamada, Japan",earthquake,,12.4,,9,reviewed,us,us
2011-08-07T03:34:54.700Z,36.749,140.293,35.1,4.7,mb,181,60.1,,0.87,us,usp000j643,2014-11-07T01:45:34.517Z,"5 km WSW of Daigo, Japan",earthquake,,5.7,,74,reviewed,us,us
2011-08-07T06:30:56.050Z,31.563,137.798,406.2,4.9,mb,280,43.8,,0.66,us,usp000j64b,2014-11-07T01:45:34.629Z,"294 km SE of Shing?, Japan",earthquake,,,,196,reviewed,us,us
2011-08-07T08:26:41.770Z,44.624,141.53,251.9,4.3,mb,55,71.2,,0.75,us,usp000j64h,2014-11-07T01:45:34.672Z,"65 km SSE of Rishiri Town, Japan",earthquake,,4.3,,29,reviewed,us,us
2011-08-07T13:33:31.980Z,37.136,140.869,35,4.5,mb,25,128.5,,1.03,us,usp000j64w,2014-11-07T01:45:34.703Z,"9 km N of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2011-08-08T01:05:38.880Z,38.727,142.297,51.2,4.6,mb,42,130.2,,0.81,us,usp000j65e,2014-11-07T01:45:34.780Z,"63 km SE of ?funato, Japan",earthquake,,5.3,,10,reviewed,us,us
2011-08-08T04:13:10.720Z,36.819,142.103,38,4.3,mb,14,127.9,,0.81,us,usp000j65q,2014-11-07T01:45:34.813Z,"111 km ESE of Iwaki, Japan",earthquake,,11.6,,1,reviewed,us,us
2011-08-08T07:19:57.030Z,37.438,141.404,59,4.6,mb,31,128.8,,0.7,us,usp000j65x,2014-11-07T01:45:34.825Z,"36 km E of Namie, Japan",earthquake,,5.9,,5,reviewed,us,us
2011-08-08T12:35:23.780Z,42.702,142.849,93.2,4.6,mb,66,108.1,,0.7,us,usp000j666,2015-03-24T02:36:59.397Z,"37 km SW of Obihiro, Japan",earthquake,,4,,29,reviewed,us,us
2011-08-08T19:46:51.410Z,36.521,142.385,7.5,4.9,mb,64,108.4,,0.84,us,usp000j66j,2014-11-07T01:45:34.895Z,"146 km ESE of Iwaki, Japan",earthquake,,16,,24,reviewed,us,us
2011-08-08T20:03:16.090Z,39.948,142.642,68.1,4.6,mb,17,155.1,,1.14,us,usp000j66k,2014-11-07T01:45:34.901Z,"68 km ENE of Miyako, Japan",earthquake,,9.5,,3,reviewed,us,us
2011-08-09T17:44:53.340Z,38.724,141.879,52.7,4.6,mb,59,123.6,,0.98,us,usp000j67w,2014-11-07T01:45:35.098Z,"41 km SSE of ?funato, Japan",earthquake,,5.5,,18,reviewed,us,us
2011-08-09T18:29:46.680Z,38.812,142.134,67.9,4.6,mb,15,185.6,,0.89,us,usp000j67z,2014-11-07T01:45:35.109Z,"46 km SE of ?funato, Japan",earthquake,,10.3,,2,reviewed,us,us
2011-08-09T19:35:31.870Z,36.167,141.27,18.2,4.8,mb,174,75.9,,0.87,us,usp000j681,2022-09-06T12:16:49.980Z,"60 km ENE of Kashima-shi, Japan",earthquake,,10.2,,94,reviewed,us,us
2011-08-09T23:13:21.820Z,34.056,135.528,62.6,4.8,mb,72,130.2,,0.83,us,usp000j68d,2014-11-07T01:45:35.164Z,"19 km SSW of K?ya, Japan",earthquake,,,,33,reviewed,us,us
2011-08-10T04:29:50.610Z,39.098,142.376,58.9,4.5,mb,51,130.6,,0.82,us,usp000j68q,2014-11-07T01:45:35.237Z,"48 km ESE of Kamaishi, Japan",earthquake,,6.1,,19,reviewed,us,us
2011-08-10T05:50:31.730Z,29.709,142.084,10,4.3,mb,30,115,,0.85,us,usp000j68t,2014-11-07T01:45:35.246Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-08-10T09:15:49.560Z,37.024,141.258,40.8,4.3,mb,22,128.3,,1.03,us,usp000j68y,2014-11-07T01:45:35.265Z,"33 km E of Iwaki, Japan",earthquake,,8.8,,2,reviewed,us,us
2011-08-10T20:11:19.130Z,37.622,144.955,30,4,mb,12,144.3,,0.96,us,usp000j699,2014-11-07T01:45:35.339Z,"off the east coast of Honshu, Japan",earthquake,,45.4,,1,reviewed,us,us
2011-08-11T01:26:17.370Z,36.23,141.179,17.3,4.7,mb,162,108.8,,0.73,us,usp000j69p,2014-11-07T01:45:35.441Z,"54 km E of ?arai, Japan",earthquake,,10.4,,91,reviewed,us,us
2011-08-11T06:47:04.670Z,36.059,142.326,35,4.7,mb,135,98.1,,0.77,us,usp000j69x,2014-11-07T01:45:35.484Z,"139 km ENE of Hasaki, Japan",earthquake,,,,62,reviewed,us,us
2011-08-11T07:05:43.220Z,36.575,141.764,51.6,4.1,mb,20,127.7,,0.75,us,usp000j69y,2014-11-07T01:45:35.495Z,"93 km ESE of Kitaibaraki, Japan",earthquake,,10.8,,2,reviewed,us,us
2011-08-11T09:12:19.190Z,37.449,141.799,35,4.4,mb,17,128.7,,0.7,us,usp000j6a2,2014-11-07T01:45:35.512Z,"70 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-08-11T13:31:26.840Z,38.363,142.039,44.4,5.2,mwc,269,47.1,,0.99,us,usp000j6aa,2015-03-24T02:27:54.392Z,"64 km E of Ishinomaki, Japan",earthquake,,5.6,,,reviewed,us,gcmt
2011-08-11T17:15:08.760Z,36.815,142.436,10,4.5,mb,9,156.7,,0.72,us,usp000j6ah,2014-11-07T01:45:35.657Z,"140 km E of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2011-08-11T18:22:04.920Z,37.034,140.893,44,5.8,mww,532,24.3,,0.77,us,usp000j6at,2022-04-08T21:58:28.609Z,"1 km SSE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-08-11T19:37:44.280Z,34.398,137.962,6.1,5,mwc,194,75.1,,0.89,us,usp000j6ax,2022-04-08T21:58:34.658Z,"32 km SW of ?yama, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2011-08-12T17:56:34.520Z,36.703,142.325,23.6,4.6,mb,32,75.2,,0.97,us,usp000j6cf,2014-11-07T01:45:35.960Z,"134 km ESE of Iwaki, Japan",earthquake,,17.2,,13,reviewed,us,us
2011-08-13T08:30:22.960Z,38.421,142.221,29.9,4.8,mb,16,135.8,,0.57,us,usp000j6dh,2014-11-07T01:45:36.208Z,"80 km E of Ishinomaki, Japan",earthquake,,16.1,,2,reviewed,us,us
2011-08-13T09:09:32.560Z,36.447,142.764,35,4.2,mb,19,136.2,,1.18,us,usp000j6dk,2014-11-07T01:45:36.212Z,"180 km ESE of Iwaki, Japan",earthquake,,0,,5,reviewed,us,us
2011-08-13T14:00:56.990Z,37.056,141.132,35,4.8,mb,138,120.4,,1.13,us,usp000j6ds,2014-11-07T01:45:36.245Z,"22 km E of Iwaki, Japan",earthquake,,,,71,reviewed,us,us
2011-08-14T01:26:17.250Z,35.001,141.059,17.5,4.6,mb,120,86.4,,0.93,us,usp000j6em,2014-11-07T01:45:36.400Z,"66 km ESE of ?hara, Japan",earthquake,,15.8,,57,reviewed,us,us
2011-08-14T07:38:31.360Z,36.91,140.34,10,4.4,mb,28,128.2,,0.83,us,usp000j6eu,2014-11-07T01:45:36.453Z,"15 km N of Daigo, Japan",earthquake,,,,11,reviewed,us,us
2011-08-14T09:55:54.210Z,37.153,140.842,45,4.7,mb,18,128.6,,1.02,us,usp000j6ey,2014-11-07T01:45:36.463Z,"12 km NNW of Iwaki, Japan",earthquake,,9.8,,2,reviewed,us,us
2011-08-14T18:16:18.180Z,37.463,142.843,10,4.6,mb,54,129.1,,1.15,us,usp000j6fj,2014-11-07T01:45:36.611Z,"163 km E of Namie, Japan",earthquake,,,,11,reviewed,us,us
2011-08-14T20:42:03.660Z,39.867,143.177,35,4.8,mb,106,131.2,,1.04,us,usp000j6fp,2014-11-07T01:45:36.622Z,"108 km ENE of Miyako, Japan",earthquake,,,,49,reviewed,us,us
2011-08-15T02:05:47.360Z,37.183,144.119,10,4.3,mb,20,136.7,,0.88,us,usp000j6fv,2014-11-07T01:45:36.644Z,"278 km E of Namie, Japan",earthquake,,,,3,reviewed,us,us
2011-08-15T06:26:48.000Z,36.095,139.956,73.8,4.8,mb,197,62.4,,0.82,us,usp000j6ga,2015-03-24T02:42:54.705Z,"2 km SSW of Ishige, Japan",earthquake,,3.5,,101,reviewed,us,us
2011-08-15T07:18:25.030Z,35.634,140.986,10,4.3,mb,22,126.6,,1.19,us,usp000j6gf,2014-11-07T01:45:36.786Z,"17 km SE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-08-15T13:31:20.690Z,37.064,141.356,57.6,4.7,mb,25,116.3,,0.7,us,usp000j6gt,2014-11-07T01:45:36.864Z,"42 km E of Iwaki, Japan",earthquake,,6,,5,reviewed,us,us
2011-08-16T08:21:37.380Z,37.132,144.289,10,4.2,mb,13,169.7,,0.85,us,usp000j6hu,2014-11-07T01:45:37.241Z,"294 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-08-16T10:16:16.120Z,36.773,140.433,18.8,4.6,mb,135,117.8,,0.76,us,usp000j6hx,2022-09-06T12:06:58.686Z,"7 km E of Daigo, Japan",earthquake,,11.2,,87,reviewed,us,us
2011-08-16T12:43:01.790Z,38.072,143.491,25.8,5,mwc,139,119.7,,0.91,us,usp000j6j1,2014-11-07T01:45:37.308Z,"190 km SE of ?funato, Japan",earthquake,,12.6,,,reviewed,us,gcmt
2011-08-16T14:57:02.770Z,37.204,142.031,36.6,4.6,mb,32,119.1,,0.95,us,usp000j6j5,2014-11-07T01:45:37.333Z,"96 km ESE of Namie, Japan",earthquake,,5.7,,2,reviewed,us,us
2011-08-16T16:11:28.810Z,38.368,142.251,39.5,4.5,mb,17,135.8,,0.6,us,usp000j6j7,2014-11-07T01:45:37.338Z,"83 km E of Ishinomaki, Japan",earthquake,,7.6,,3,reviewed,us,us
2011-08-16T19:35:20.500Z,40.138,142.307,49.9,5.3,mwb,421,39.6,,0.95,us,usp000j6jd,2022-04-08T21:59:06.195Z,"62 km NNE of Miyako, Japan",earthquake,,2.8,,,reviewed,us,us
2011-08-17T00:23:16.580Z,36.022,139.638,88.9,4.6,mb,97,113.8,,0.86,us,usp000j6jx,2015-03-24T01:58:40.446Z,"2 km W of Shiraoka, Japan",earthquake,,4.3,,35,reviewed,us,us
2011-08-17T01:30:55.930Z,37.891,142.393,25.9,4.3,mb,20,129.2,,0.66,us,usp000j6k4,2014-11-07T01:45:37.701Z,"112 km ESE of Ishinomaki, Japan",earthquake,,15.4,,4,reviewed,us,us
2011-08-17T03:05:07.240Z,38.395,142.093,42,5,mwc,255,89.9,,0.82,us,usp000j6k8,2022-09-06T12:01:18.632Z,"69 km E of Ishinomaki, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-08-17T03:14:30.680Z,38.368,142.078,39.5,4.6,mb,141,120,,0.84,us,usp000j6k9,2014-11-07T01:45:37.740Z,"68 km E of Ishinomaki, Japan",earthquake,,5,,83,reviewed,us,us
2011-08-17T07:55:38.900Z,35.427,140.897,39.8,4.6,mb,71,111,,1.08,us,usp000j6kh,2014-11-07T01:45:37.767Z,"34 km S of Hasaki, Japan",earthquake,,6.7,,18,reviewed,us,us
2011-08-17T08:45:54.190Z,35.487,140.793,35,4.8,mb,61,110.6,,1.09,us,usp000j6kk,2014-11-07T01:45:37.792Z,"27 km S of Hasaki, Japan",earthquake,,,,14,reviewed,us,us
2011-08-17T11:44:08.370Z,36.765,143.77,9,6.1,mww,305,15.7,,0.81,us,usp000j6kt,2022-04-08T21:59:13.524Z,"258 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-08-17T12:13:28.460Z,36.67,143.809,35,4.2,mb,26,127,,1.18,us,usp000j6ku,2014-11-07T01:45:37.869Z,"264 km E of Iwaki, Japan",earthquake,,,,3,reviewed,us,us
2011-08-17T13:48:59.450Z,36.096,142.167,10,4.5,mb,24,118.2,,0.83,us,usp000j6kz,2014-11-07T01:45:37.878Z,"126 km ENE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-08-17T16:32:41.840Z,36.21,139.86,93.2,4.6,mb,70,119.6,,1.02,us,usp000j6m1,2014-11-07T01:45:37.882Z,"10 km SSW of Y?ki, Japan",earthquake,,4.9,,18,reviewed,us,us
2011-08-17T23:54:23.710Z,36.766,143.713,35,4.8,mb,29,136.8,,1.08,us,usp000j6mb,2014-11-07T01:45:37.930Z,"253 km ESE of Namie, Japan",earthquake,,,,3,reviewed,us,us
2011-08-18T01:11:32.490Z,36.707,140.537,36.8,4.4,mb,26,112.3,,0.81,us,usp000j6mc,2014-11-07T01:45:37.934Z,"15 km NW of Hitachi, Japan",earthquake,,6.9,,5,reviewed,us,us
2011-08-18T04:05:38.580Z,36.263,141.974,35,4.1,mb,16,146.8,,0.99,us,usp000j6mg,2014-11-07T01:45:37.942Z,"118 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-08-18T05:34:39.830Z,38.129,141.715,64.9,4.4,mb,29,129.6,,0.81,us,usp000j6mk,2014-11-07T01:45:37.953Z,"48 km SE of Ishinomaki, Japan",earthquake,,6.3,,3,reviewed,us,us
2011-08-18T10:34:31.470Z,36.067,142.041,40,4.6,mb,103,117.6,,0.91,us,usp000j6mt,2014-11-07T01:45:37.992Z,"115 km ENE of Hasaki, Japan",earthquake,,6.8,,45,reviewed,us,us
2011-08-18T15:47:27.240Z,36.769,144.061,10,4.8,mb,36,128.3,,0.94,us,usp000j6n2,2014-11-07T01:45:38.069Z,"283 km ESE of Namie, Japan",earthquake,,,,8,reviewed,us,us
2011-08-18T16:39:41.770Z,44.183,145.972,118,4.7,mb,202,131.7,,0.97,us,usp000j6n4,2014-11-07T01:45:38.074Z,"15 km NE of Otrada, Russia",earthquake,,,,98,reviewed,us,us
2011-08-18T21:41:43.980Z,36.894,144.009,35,4.2,mb,28,119.4,,1.14,us,usp000j6nc,2014-11-07T01:45:38.110Z,"275 km ESE of Namie, Japan",earthquake,,,,6,reviewed,us,us
2011-08-19T00:34:58.050Z,36.794,143.889,35,4.1,mb,13,136.7,,0.92,us,usp000j6nh,2014-11-07T01:45:38.120Z,"267 km ESE of Namie, Japan",earthquake,,,,3,reviewed,us,us
2011-08-19T00:42:17.990Z,37.68,144.606,6.7,4.6,mb,43,128.7,,1.08,us,usp000j6nk,2014-11-07T01:45:38.123Z,"295 km ESE of ?funato, Japan",earthquake,,21.5,,11,reviewed,us,us
2011-08-19T04:51:03.020Z,39.093,141.969,40.9,4.5,mb,57,121.4,,0.76,us,usp000j6nu,2014-11-07T01:45:38.202Z,"21 km E of ?funato, Japan",earthquake,,6,,28,reviewed,us,us
2011-08-19T05:01:04.440Z,38.429,142.439,49.4,4.2,mb,11,135.8,,0.59,us,usp000j6nv,2014-11-07T01:45:38.207Z,"95 km SE of ?funato, Japan",earthquake,,10.7,,2,reviewed,us,us
2011-08-19T05:36:33.040Z,37.671,141.652,47,6.2,mww,669,10,,0.74,us,usp000j6nx,2022-04-08T21:59:31.194Z,"61 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-08-19T14:21:12.780Z,35.635,141.445,35,4.1,mb,18,114.1,,1.15,us,usp000j6pc,2014-11-07T01:45:38.377Z,"56 km ESE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-08-19T16:49:23.380Z,36.43,141.956,35,4.4,mb,23,117.7,,1.7,us,usp000j6pf,2014-11-07T01:45:38.383Z,"115 km ESE of Kitaibaraki, Japan",earthquake,,,,2,reviewed,us,us
2011-08-19T16:51:18.760Z,36.473,142.016,35,4.1,mb,12,201.5,,1.14,us,usp000j6pg,2014-11-07T01:45:38.386Z,"118 km ESE of Kitaibaraki, Japan",earthquake,,,,1,reviewed,us,us
2011-08-19T21:49:45.570Z,34.249,138.334,10,4.1,mb,12,114.8,,1.4,us,usp000j6pq,2014-11-07T01:45:38.441Z,"40 km SSE of ?yama, Japan",earthquake,,,,2,reviewed,us,us
2011-08-20T07:29:53.790Z,37.541,144.293,10,4.5,mb,12,143.9,,0.51,us,usp000j6qb,2014-11-07T01:45:38.554Z,"280 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2011-08-20T11:02:51.860Z,38.197,141.737,59.2,4.5,mb,32,129.7,,0.71,us,usp000j6qs,2014-11-07T01:45:38.626Z,"45 km ESE of Ishinomaki, Japan",earthquake,,5.8,,7,reviewed,us,us
2011-08-20T14:12:06.480Z,36.253,141.801,35,4.9,mwc,149,117.2,,0.99,us,usp000j6qx,2014-11-07T01:45:38.651Z,"104 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-08-20T16:26:26.020Z,35.181,139.981,91.9,4.5,mb,41,105.9,,1.25,us,usp000j6r3,2014-11-07T01:45:38.671Z,"14 km NW of Kamogawa, Japan",earthquake,,6.3,,7,reviewed,us,us
2011-08-20T17:11:10.140Z,37.607,142.039,52.4,4.4,mb,17,168.6,,0.56,us,usp000j6r9,2014-11-07T01:45:38.899Z,"92 km E of Namie, Japan",earthquake,,7.1,,2,reviewed,us,us
2011-08-20T19:37:24.130Z,38.61,141.847,48.3,4.7,mb,151,75.2,,1,us,usp000j6rx,2014-11-07T01:45:39.554Z,"52 km ENE of Ishinomaki, Japan",earthquake,,,,81,reviewed,us,us
2011-08-20T21:30:30.060Z,37.991,142.608,35,4.4,mb,9,141.4,,1.47,us,usp000j6s4,2014-11-07T01:45:39.590Z,"123 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2011-08-20T22:58:42.280Z,38.638,141.885,62.6,4.9,mb,93,122.1,,1.18,us,usp000j6sc,2015-03-24T02:38:12.457Z,"50 km SSE of ?funato, Japan",earthquake,,6,,34,reviewed,us,us
2011-08-21T04:27:38.080Z,37.457,142.906,14.8,4.4,mb,17,128.6,,0.64,us,usp000j6sz,2014-11-07T01:45:39.850Z,"off the east coast of Honshu, Japan",earthquake,,24,,3,reviewed,us,us
2011-08-21T19:42:37.050Z,38.877,142.017,61.9,4.4,mb,27,135.6,,0.9,us,usp000j6tz,2014-11-07T01:45:40.595Z,"33 km SE of ?funato, Japan",earthquake,,8.6,,3,reviewed,us,us
2011-08-21T20:16:28.410Z,37.109,142.58,10,4,mb,23,127.8,,0.94,us,usp000j6u1,2014-11-07T01:45:40.600Z,"146 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-08-21T21:39:54.280Z,36.862,140.427,26.5,4.6,mb,75,88.4,,1.23,us,usp000j6u7,2014-11-07T01:45:40.626Z,"12 km NNE of Daigo, Japan",earthquake,,15.7,,36,reviewed,us,us
2011-08-21T22:05:45.750Z,37.06,141.101,65.5,4.7,mb,92,128,,1.14,us,usp000j6ua,2014-11-07T01:45:40.638Z,"19 km E of Iwaki, Japan",earthquake,,5.6,,48,reviewed,us,us
